Date,Dividends
1995-01-19,0.072500
1995-04-18,0.072500
1995-07-21,0.072500
1995-10-23,0.077500
1996-01-22,0.077500
1996-04-22,0.021250
1996-07-22,0.085000
1996-10-22,0.085000
1997-01-23,0.092500
1997-04-22,0.092500
1997-07-22,0.097500
1997-10-23,0.097500
1998-01-22,0.105000
1998-04-22,0.105000
1998-07-23,0.115000
1998-10-22,0.115000
1999-01-21,0.115000
1999-04-21,0.115000
1999-07-22,0.120000
1999-10-21,0.120000
2000-01-21,0.135000
2000-04-19,0.135000
2000-07-21,0.150000
2000-10-23,0.150000
2001-01-22,0.165000
2001-04-20,0.165000
2001-07-23,0.180000
2001-10-22,0.180000
2002-01-22,0.180000
2002-04-22,0.190000
2002-07-22,0.190000
2002-10-21,0.200000
2003-01-23,0.200000
2003-04-21,0.215000
2003-07-21,0.215000
2003-10-23,0.230000
2004-01-22,0.230000
2004-04-20,0.260000
2004-07-22,0.260000
2004-10-22,0.260000
2005-01-24,0.275000
2005-04-21,0.275000
2005-07-22,0.305000
2005-10-21,0.320000
2006-01-24,0.320000
2006-04-21,0.360000
2006-07-24,0.360000
2006-10-24,0.400000
2007-01-23,0.400000
2007-04-23,0.460000
2007-07-24,0.460000
2007-10-23,0.500000
2008-01-22,0.500000
2008-04-22,0.500000
2008-07-22,0.500000
2008-10-23,0.500000
2009-01-22,0.500000
2009-04-21,0.500000
2009-07-23,0.500000
2009-10-22,0.500000
2010-01-22,0.500000
2010-04-20,0.500000
2010-07-22,0.500000
2010-10-22,0.500000
2011-01-24,0.500000
2011-04-21,0.500000
2011-07-22,0.540000
2011-10-24,0.540000
2012-01-24,0.540000
2012-04-23,0.570000
2012-07-24,0.570000
2012-10-23,0.600000
2013-01-22,0.600000
2013-04-23,0.630000
2013-07-23,0.630000
2013-10-22,0.670000
2014-01-23,0.670000
2014-04-22,0.710000
2014-07-22,0.710000
2014-10-23,0.750000
2015-01-22,0.750000
2015-04-21,0.770000
2015-07-23,0.770000
2015-10-22,0.790000
2016-01-22,0.790000
2016-04-21,0.810000
2016-07-22,0.810000
2016-10-24,0.830000
2017-01-24,0.830000
2017-04-21,0.870000
2017-07-24,0.870000
2017-10-25,0.910000
2018-01-24,0.910000
2018-04-24,0.940000
2018-07-25,0.940000
2018-10-24,0.980000
2019-01-23,0.980000
2019-04-24,1.020000
2019-07-24,1.020000
2019-10-23,1.050000
2020-01-24,1.050000
2020-04-22,1.080000
2020-07-24,1.080000
2020-10-23,1.080000
2021-01-25,1.080000
2021-04-21,1.080000
2021-07-23,1.080000
2021-10-25,1.080000
2022-01-25,1.200000
2022-04-22,1.200000
2022-07-25,1.280000
2022-10-25,1.280000
2023-01-25,1.320000
2023-04-24,1.320000
2023-07-25,1.350000
2023-10-25,1.350000
