Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,8.000000,8.032500,7.937500,7.937500,2.339154,2677600
1995-01-13,8.062500,8.062500,7.937500,8.032500,2.367151,1733200
1995-01-16,8.062500,8.220000,8.062500,8.220000,2.422406,2296000
1995-01-17,8.125000,8.125000,7.970000,8.095000,2.385569,1862800
1995-01-18,8.000000,8.187500,7.970000,8.157500,2.403988,2055600
1995-01-19,8.125000,8.187500,8.125000,8.157500,2.403988,1137600
1995-01-20,8.125000,8.125000,8.000000,8.032500,2.367151,1126800
1995-01-23,8.000000,8.000000,7.845000,7.937500,2.339154,1091600
1995-01-24,7.970000,8.062500,7.970000,8.032500,2.367151,1660400
1995-01-25,8.000000,8.187500,8.000000,8.125000,2.394412,3462400
1995-01-26,8.095000,8.125000,8.062500,8.062500,2.375991,3460400
1995-01-27,8.095000,8.157500,8.032500,8.032500,2.367151,1676400
1995-01-30,8.062500,8.095000,7.875000,7.907500,2.330314,1944400
1995-01-31,7.937500,8.157500,7.937500,8.157500,2.403988,2911200
1995-02-01,8.187500,8.345000,8.187500,8.187500,2.412830,4935600
1995-02-02,8.157500,8.312500,8.157500,8.312500,2.449666,872400
1995-02-03,8.375000,8.500000,8.375000,8.437500,2.486503,3155200
1995-02-06,8.407500,8.562500,8.407500,8.470000,2.496081,4296400
1995-02-07,8.437500,8.437500,8.345000,8.375000,2.468084,1566400
1995-02-08,8.345000,8.407500,8.312500,8.407500,2.477662,1334800
1995-02-09,8.407500,8.532500,8.375000,8.500000,2.504921,5104400
1995-02-10,8.437500,8.470000,8.375000,8.437500,2.486503,2313600
1995-02-13,8.407500,8.407500,8.312500,8.407500,2.477662,1167600
1995-02-14,8.470000,8.562500,8.407500,8.532500,2.514498,1532000
1995-02-15,8.532500,8.657500,8.532500,8.625000,2.541758,4657200
1995-02-16,8.595000,8.625000,8.437500,8.500000,2.504921,4527600
1995-02-17,8.437500,8.500000,8.407500,8.500000,2.504921,1281200
1995-02-20,8.437500,8.500000,8.437500,8.470000,2.496081,440000
1995-02-21,8.470000,8.532500,8.470000,8.470000,2.496081,1020800
1995-02-22,8.470000,8.562500,8.470000,8.562500,2.523342,2007600
1995-02-23,8.625000,8.657500,8.532500,8.595000,2.532917,2736400
1995-02-24,8.532500,8.532500,8.470000,8.500000,2.504921,1912400
1995-02-27,8.407500,8.500000,8.375000,8.470000,2.496081,2144000
1995-02-28,8.500000,8.625000,8.500000,8.500000,2.504921,2080800
1995-03-01,8.470000,8.532500,8.437500,8.437500,2.486503,2473200
1995-03-02,8.437500,8.500000,8.375000,8.437500,2.486503,3254800
1995-03-03,8.500000,8.625000,8.407500,8.595000,2.532917,3000000
1995-03-06,8.562500,8.657500,8.500000,8.657500,2.551337,1634800
1995-03-07,8.595000,8.657500,8.532500,8.595000,2.532917,2569600
1995-03-08,8.595000,8.720000,8.562500,8.687500,2.560177,2239200
1995-03-09,8.657500,8.687500,8.595000,8.625000,2.541758,1370800
1995-03-10,8.625000,8.720000,8.625000,8.657500,2.551337,1168000
1995-03-13,8.595000,8.657500,8.562500,8.657500,2.551337,555600
1995-03-14,8.657500,8.687500,8.625000,8.657500,2.551337,2811600
1995-03-15,8.625000,8.657500,8.562500,8.657500,2.551337,838800
1995-03-16,8.657500,8.687500,8.625000,8.657500,2.551337,1436400
1995-03-17,8.625000,8.657500,8.562500,8.625000,2.541758,2511600
1995-03-20,8.625000,8.657500,8.595000,8.625000,2.541758,988000
1995-03-21,8.625000,8.657500,8.595000,8.625000,2.541758,1441200
1995-03-22,8.562500,8.595000,8.532500,8.595000,2.560376,909200
1995-03-23,8.562500,8.595000,8.532500,8.595000,2.560376,844800
1995-03-24,8.595000,8.625000,8.500000,8.625000,2.569313,2126000
1995-03-27,8.625000,8.625000,8.532500,8.625000,2.569313,1539600
1995-03-28,8.595000,8.595000,8.532500,8.595000,2.560376,515200
1995-03-29,8.532500,8.595000,8.500000,8.562500,2.550696,2334000
1995-03-30,8.595000,8.595000,8.437500,8.500000,2.532078,1852800
1995-03-31,8.407500,8.470000,8.345000,8.437500,2.513459,1372800
1995-04-03,8.437500,8.470000,8.312500,8.375000,2.494841,2158400
1995-04-04,8.345000,8.407500,8.312500,8.375000,2.494841,3944800
1995-04-05,8.345000,8.437500,8.345000,8.407500,2.504522,3312800
1995-04-06,8.437500,8.500000,8.375000,8.407500,2.504522,2165600
1995-04-07,8.437500,8.470000,8.312500,8.345000,2.485904,1160400
1995-04-10,8.312500,8.407500,8.282500,8.407500,2.504522,1537200
1995-04-11,8.437500,8.532500,8.407500,8.532500,2.541758,1763600
1995-04-12,8.562500,8.595000,8.470000,8.562500,2.550696,2910000
1995-04-13,8.595000,8.687500,8.595000,8.687500,2.587931,2564400
1995-04-14,null,null,null,null,null,null
1995-04-17,8.687500,8.812500,8.657500,8.687500,2.587931,3987200
1995-04-18,8.687500,8.750000,8.595000,8.657500,2.578996,1824800
1995-04-19,8.562500,8.595000,8.407500,8.437500,2.513459,4632000
1995-04-20,8.437500,8.437500,8.345000,8.407500,2.504522,1749600
1995-04-21,8.375000,8.437500,8.345000,8.407500,2.504522,2099200
1995-04-24,8.375000,8.532500,8.345000,8.500000,2.532078,1396800
1995-04-25,8.470000,8.500000,8.437500,8.470000,2.523140,2221200
1995-04-26,8.470000,8.562500,8.437500,8.562500,2.550696,2702800
1995-04-27,8.500000,8.532500,8.437500,8.437500,2.513459,1512800
1995-04-28,8.470000,8.470000,8.375000,8.470000,2.523140,1105600
1995-05-01,8.437500,8.470000,8.407500,8.470000,2.523140,2642400
1995-05-02,8.470000,8.500000,8.437500,8.470000,2.523140,1561200
1995-05-03,8.407500,8.437500,8.407500,8.437500,2.513459,847600
1995-05-04,8.437500,8.470000,8.407500,8.407500,2.504522,700000
1995-05-05,8.470000,8.500000,8.437500,8.470000,2.523140,4120800
1995-05-08,8.437500,8.532500,8.437500,8.500000,2.532078,2742400
1995-05-09,8.562500,8.657500,8.562500,8.595000,2.560376,4334800
1995-05-10,8.625000,8.625000,8.532500,8.595000,2.560376,1532000
1995-05-11,8.562500,8.595000,8.470000,8.532500,2.541758,1528000
1995-05-12,8.437500,8.500000,8.437500,8.500000,2.532078,1438800
1995-05-15,8.470000,8.470000,8.407500,8.470000,2.523140,1281600
1995-05-16,8.500000,8.532500,8.470000,8.500000,2.532078,3326000
1995-05-17,8.500000,8.562500,8.500000,8.500000,2.532078,807600
1995-05-18,8.470000,8.500000,8.437500,8.500000,2.532078,1016000
1995-05-19,8.407500,8.470000,8.375000,8.437500,2.513459,2455200
1995-05-22,null,null,null,null,null,null
1995-05-23,8.407500,8.470000,8.375000,8.470000,2.523140,1036400
1995-05-24,8.437500,8.470000,8.375000,8.470000,2.523140,2235200
