,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
0,10/26/2023,5.57,5.57,5.59,5.6,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,-0.15999999999999925,-0.7299999999999995
1,10/25/2023,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,-0.1299999999999999,-0.6399999999999997
2,10/24/2023,5.57,5.57,5.58,5.6,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,-0.1899999999999995,-0.75
3,10/23/2023,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,-0.1899999999999995,-0.7199999999999998
4,10/20/2023,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,-0.14000000000000057,-0.6500000000000004
5,10/19/2023,5.58,5.57,5.6,5.62,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11,-0.15999999999999925,-0.6199999999999992
6,10/18/2023,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0,-0.28000000000000025,-0.7000000000000002
7,10/17/2023,5.58,5.58,5.62,5.64,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,-0.3600000000000003,-0.79
8,10/16/2023,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,-0.3799999999999999,-0.9000000000000004
9,10/13/2023,5.6,5.58,5.62,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,-0.41000000000000014,-0.9900000000000002
10,10/12/2023,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86,-0.35999999999999943,-0.9299999999999997
11,10/11/2023,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,-0.41000000000000014,-1.0300000000000002
12,10/10/2023,5.6,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,-0.2999999999999998,-0.9500000000000002
13,10/06/2023,5.59,5.6,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,-0.2999999999999998,-0.8499999999999996
14,10/05/2023,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,-0.3100000000000005,-0.8900000000000006
15,10/04/2023,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,-0.3199999999999994,-0.8799999999999999
